"","Code","Code Description","Date","Time","Day","Station","Min Delay","Min Gap","Bound","Line","Vehicle"
"17378","SUDP","Disorderly Patron",2024-03-28,"02:02","Thursday","FINCH WEST STATION",0,0,"N","YU",5821
"17379","SUDP","Disorderly Patron",2024-01-13,"23:06","Saturday","COLLEGE STATION",0,0,"N","YU",6001
"17380","SUDP","Disorderly Patron",2024-08-16,"20:56","Friday","HIGH PARK STATION",4,9,"W","BD",5295
"17381","SUDP","Disorderly Patron",2024-10-27,"08:30","Sunday","EGLINTON STATION",0,0,"N","YU",5946
"17382","SUDP","Disorderly Patron",2024-03-17,"12:47","Sunday","BLOOR STATION",0,0,"S","YU",5926
"17383","SUDP","Disorderly Patron",2024-05-10,"02:00","Friday","FINCH STATION",0,0,NA,"YU",0
"17384","SUDP","Disorderly Patron",2024-03-23,"06:36","Saturday","WOODBINE STATION",0,0,NA,"BD",0
"17385","SUDP","Disorderly Patron",2024-06-21,"15:31","Friday","LAWRENCE STATION",6,11,"N","YU",5656
"17386","SUDP","Disorderly Patron",2024-06-15,"22:04","Saturday","DUPONT STATION",5,10,"N","YU",5566
"17387","SUDP","Disorderly Patron",2024-01-23,"13:23","Tuesday","BLOOR STATION",0,0,"N","YU",0
"17388","SUDP","Disorderly Patron",2024-01-27,"22:08","Saturday","ST CLAIR WEST STATION",10,17,"S","YU",5831
"17389","SUDP","Disorderly Patron",2024-06-09,"20:29","Sunday","QUEEN STATION",3,8,"N","YU",5416
"17390","SUDP","Disorderly Patron",2024-03-31,"21:50","Sunday","KIPLING STATION",5,10,"W","BD",5272
"17391","SUDP","Disorderly Patron",2024-09-12,"14:20","Thursday","YORK MILLS STATION",0,0,"N","YU",5571
"17392","SUDP","Disorderly Patron",2024-08-28,"18:36","Wednesday","VICTORIA PARK STATION",0,0,NA,"BD",0
"17393","SUDP","Disorderly Patron",2024-10-07,"10:26","Monday","VICTORIA PARK STATION",0,0,"W","BD",5088
"17394","SUDP","Disorderly Patron",2024-05-01,"20:19","Wednesday","BLOOR STATION",0,0,"N","YU",5506
"17395","SUDP","Disorderly Patron",2024-07-24,"23:18","Wednesday","ST GEORGE BD STATION",3,8,"W","BD",5119
"17396","SUDP","Disorderly Patron",2024-03-03,"13:30","Sunday","OSSINGTON STATION",0,0,NA,"BD",0
"17397","SUDP","Disorderly Patron",2024-12-22,"23:14","Sunday","KENNEDY BD STATION",4,10,"W","BD",5238
"17398","SUDP","Disorderly Patron",2024-10-08,"20:28","Tuesday","SUMMERHILL STATION",21,25,"N","YU",5921
"17399","SUDP","Disorderly Patron",2024-02-05,"01:08","Monday","SPADINA YUS STATION",5,10,"N","YU",5606
"17400","SUDP","Disorderly Patron",2024-07-26,"17:55","Friday","QUEEN STATION",3,6,"N","YU",6111
"17401","SUDP","Disorderly Patron",2024-07-10,"22:42","Wednesday","CHRISTIE STATION",0,0,NA,"BD",0
"17402","SUDP","Disorderly Patron",2024-09-04,"16:44","Wednesday","BLOOR STATION",0,0,NA,"YU",0
"17403","SUDP","Disorderly Patron",2024-04-05,"14:48","Friday","CHRISTIE STATION",3,7,"W","BD",5047
"17404","SUDP","Disorderly Patron",2024-05-07,"15:52","Tuesday","RUNNYMEDE STATION",3,6,"E","BD",5218
"17405","SUDP","Disorderly Patron",2024-05-25,"13:47","Saturday","QUEEN STATION",0,0,"S","YU",0
"17406","SUDP","Disorderly Patron",2024-06-02,"00:06","Sunday","VAUGHAN MC STATION",0,0,NA,"YU",0
"17407","SUDP","Disorderly Patron",2024-07-07,"16:58","Sunday","ST GEORGE BD STATION",0,0,"W","BD",5081
"17408","SUDP","Disorderly Patron",2024-03-23,"16:03","Saturday","SHEPPARD WEST STATION",0,0,NA,"YU",0
"17409","SUDP","Disorderly Patron",2024-07-19,"21:09","Friday","DUNDAS STATION",0,0,"S","YU",5745
"17410","SUDP","Disorderly Patron",2024-12-26,"19:57","Thursday","EGLINTON STATION",0,0,"N","YU",5591
"17411","SUDP","Disorderly Patron",2024-12-02,"09:49","Monday","SHERBOURNE STATION",0,0,NA,"BD",0
"17412","SUDP","Disorderly Patron",2024-11-17,"02:08","Sunday","KIPLING STATION",0,0,NA,"BD",0
"17413","SUDP","Disorderly Patron",2024-11-12,"07:20","Tuesday","SPADINA YUS STATION",0,0,NA,"YU",0
"17414","SUDP","Disorderly Patron",2024-06-27,"12:24","Thursday","DUNDAS STATION",0,0,NA,"YU",0
"17415","SUDP","Disorderly Patron",2024-09-12,"20:24","Thursday","WELLESLEY STATION",4,7,"N","YU",5776
"17416","SUDP","Disorderly Patron",2024-08-14,"07:42","Wednesday","DAVISVILLE STATION",11,14,"S","YU",6106
"17417","SUDP","Disorderly Patron",2024-10-17,"08:00","Thursday","PAPE STATION",0,0,NA,"BD",0
"17418","SUDP","Disorderly Patron",2024-01-03,"18:02","Wednesday","DUFFERIN STATION",0,0,NA,"BD",0
"17419","SUDP","Disorderly Patron",2024-07-19,"23:27","Friday","KING STATION",0,0,NA,"YU",0
"17420","SUDP","Disorderly Patron",2024-06-27,"13:33","Thursday","DUNDAS STATION",0,0,NA,"YU",0
"17421","SUDP","Disorderly Patron",2024-07-14,"22:01","Sunday","DUNDAS STATION",0,0,"N","YU",0
"17422","SUDP","Disorderly Patron",2024-01-28,"16:24","Sunday","KENNEDY BD STATION",0,0,NA,"BD",0
"17423","SUDP","Disorderly Patron",2024-11-21,"00:39","Thursday","GREENWOOD STATION",0,0,NA,"BD",0
"17424","SUDP","Disorderly Patron",2024-03-28,"16:22","Thursday","SHERBOURNE STATION",7,10,"W","BD",5339
"17425","SUDP","Disorderly Patron",2024-05-25,"17:32","Saturday","ROSEDALE STATION",11,14,"S","YU",5536
"17426","SUDP","Disorderly Patron",2024-03-14,"19:42","Thursday","WELLESLEY STATION",4,9,"S","YU",6101
"17427","SUDP","Disorderly Patron",2024-07-14,"23:19","Sunday","BLOOR STATION",0,0,"N","YU",0
"17428","SUDP","Disorderly Patron",2024-05-25,"18:24","Saturday","CHESTER STATION",0,0,"E","BD",0
"17429","SUDP","Disorderly Patron",2024-03-04,"02:01","Monday","SHERBOURNE STATION",0,0,"W","BD",0
"17430","SUDP","Disorderly Patron",2024-03-28,"17:53","Thursday","KENNEDY BD STATION",3,6,"W","BD",5119
"17431","SUDP","Disorderly Patron",2024-01-07,"11:09","Sunday","VICTORIA PARK STATION",0,0,"W","BD",0
"17432","SUDP","Disorderly Patron",2024-03-07,"13:45","Thursday","ST PATRICK STATION",0,0,NA,"YU",0
"17433","SUDP","Disorderly Patron",2024-01-09,"08:48","Tuesday","ISLINGTON STATION",0,0,NA,"BD",0
"17434","SUDP","Disorderly Patron",2024-05-10,"22:49","Friday","BLOOR STATION",7,13,"N","YU",5896
"17435","SUDP","Disorderly Patron",2024-05-10,"22:54","Friday","SHEPPARD WEST STATION",0,0,"N","YU",5961
"17436","SUDP","Disorderly Patron",2024-01-28,"21:38","Sunday","MAIN STREET STATION",0,0,"W","BD",5027
"17437","SUDP","Disorderly Patron",2024-09-27,"00:04","Friday","ST GEORGE BD STATION",0,0,"E","BD",5114
"17438","SUDP","Disorderly Patron",2024-09-03,"15:25","Tuesday","SHERBOURNE STATION",0,0,"W","BD",5252
"17439","SUDP","Disorderly Patron",2024-02-13,"06:56","Tuesday","BLOOR STATION",0,0,"N","YU",5931
"17440","SUDP","Disorderly Patron",2024-02-28,"06:31","Wednesday","MAIN STREET STATION",0,0,"W","BD",5289
"17441","SUDP","Disorderly Patron",2024-02-13,"06:53","Tuesday","COXWELL STATION",0,0,"W","BD",5303
"17442","SUDP","Disorderly Patron",2024-05-10,"00:05","Friday","WELLESLEY STATION",3,9,"S","YU",5881
"17443","SUDP","Disorderly Patron",2024-08-24,"11:57","Saturday","ST CLAIR STATION",8,12,"S","YU",5866
"17444","SUDP","Disorderly Patron",2024-06-17,"06:37","Monday","HIGHWAY 407 STATION",0,0,NA,"YU",0
"17445","SUDP","Disorderly Patron",2024-12-17,"02:19","Tuesday","VAUGHAN MC STATION",0,0,"S","YU",5606
"17446","SUDP","Disorderly Patron",2024-01-07,"15:18","Sunday","FINCH STATION",0,0,"S","YU",5736
"17447","SUDP","Disorderly Patron",2024-10-03,"19:54","Thursday","BLOOR STATION",0,0,"S","YU",0
"17448","SUDP","Disorderly Patron",2024-10-17,"17:18","Thursday","SPADINA BD STATION",0,0,NA,"BD",0
"17449","SUDP","Disorderly Patron",2024-12-25,"12:08","Wednesday","EGLINTON STATION",0,0,NA,"YU",0
"17450","SUDP","Disorderly Patron",2024-01-22,"20:31","Monday","UNION STATION",0,0,"N","YU",5701
"17451","SUDP","Disorderly Patron",2024-12-06,"02:35","Friday","SHEPPARD STATION",0,0,NA,"SHP",6191
"17452","SUDP","Disorderly Patron",2024-02-22,"20:43","Thursday","YONGE BD STATION",5,10,"W","BD",5094
"17453","SUDP","Disorderly Patron",2024-12-11,"22:33","Wednesday","KENNEDY BD STATION",0,0,NA,"BD",0
"17454","SUDP","Disorderly Patron",2024-03-04,"15:26","Monday","CHESTER STATION",0,0,"E","BD",5005
"17455","SUDP","Disorderly Patron",2024-02-22,"22:16","Thursday","ST CLAIR WEST STATION",6,11,"S","YU",6076
"17456","SUDP","Disorderly Patron",2024-07-04,"02:37","Thursday","KIPLING STATION",0,0,NA,"BD",0
"17457","SUDP","Disorderly Patron",2024-06-17,"10:50","Monday","WELLESLEY STATION",4,9,"S","YU",5906
"17458","SUDP","Disorderly Patron",2024-03-04,"16:39","Monday","ST CLAIR STATION",7,10,"S","YU",5881
"17459","SUDP","Disorderly Patron",2024-04-06,"12:49","Saturday","SHERBOURNE STATION",0,0,"E","BD",5260
"17460","SUDP","Disorderly Patron",2024-05-21,"06:21","Tuesday","KIPLING STATION",4,7,"W","BD",5008
"17461","SUDP","Disorderly Patron",2024-01-02,"15:12","Tuesday","MUSEUM STATION",8,13,"S","YU",5886
"17462","SUDP","Disorderly Patron",2024-12-07,"07:55","Saturday","MAIN STREET STATION",4,9,"W","BD",5093
"17463","SUDP","Disorderly Patron",2024-04-17,"19:48","Wednesday","BLOOR STATION",0,0,NA,"YU",0
"17464","SUDP","Disorderly Patron",2024-01-29,"08:06","Monday","BLOOR STATION",10,13,"N","YU",5396
"17465","SUDP","Disorderly Patron",2024-01-29,"07:26","Monday","WOODBINE STATION",3,8,"E","BD",5072
"17466","SUDP","Disorderly Patron",2024-07-31,"10:18","Wednesday","UNION STATION",0,0,NA,"YU",0
"17467","SUDP","Disorderly Patron",2024-08-09,"18:21","Friday","ST GEORGE BD STATION",4,7,"W","BD",5305
"17468","SUDP","Disorderly Patron",2024-11-28,"07:16","Thursday","DUNDAS STATION",0,0,NA,"YU",0
"17469","SUDP","Disorderly Patron",2024-12-11,"00:08","Wednesday","SHEPPARD-YONGE STATION",5,12,"E","SHP",6181
"17470","SUDP","Disorderly Patron",2024-01-13,"14:08","Saturday","ST GEORGE YUS STATION",7,14,"S","YU",5591
"17471","SUDP","Disorderly Patron",2024-01-09,"20:28","Tuesday","DUNDAS STATION",11,15,"N","YU",6091
"17472","SUDP","Disorderly Patron",2024-10-03,"01:44","Thursday","BATHURST STATION",0,0,NA,"BD",0
"17473","SUDP","Disorderly Patron",2024-05-02,"18:56","Thursday","OSSINGTON STATION",15,18,"E","BD",5005
"17474","SUDP","Disorderly Patron",2024-02-11,"00:47","Sunday","WILSON STATION",0,0,NA,"YU",0
"17475","SUDP","Disorderly Patron",2024-05-09,"18:26","Thursday","DAVISVILLE STATION",4,7,"S","YU",5726
"17476","SUDP","Disorderly Patron",2024-04-11,"11:12","Thursday","BROADVIEW STATION",9,13,"W","BD",5324
"17477","SUDP","Disorderly Patron",2024-07-27,"21:13","Saturday","EGLINTON STATION",0,0,"N","YU",5481
"17478","SUDP","Disorderly Patron",2024-10-16,"16:08","Wednesday","UNION STATION",4,8,"N","YU",5611
"17479","SUDP","Disorderly Patron",2024-02-12,"02:19","Monday","FINCH STATION",0,0,NA,"YU",6081
"17480","SUDP","Disorderly Patron",2024-04-17,"01:00","Wednesday","DAVISVILLE STATION",10,15,"S","YU",5706
"17481","SUDP","Disorderly Patron",2024-02-03,"15:37","Saturday","DUNDAS STATION",0,0,NA,"YU",0
"17482","SUDP","Disorderly Patron",2024-08-20,"08:46","Tuesday","WELLESLEY STATION",4,8,"N","YU",5856
"17483","SUDP","Disorderly Patron",2024-09-05,"22:23","Thursday","WELLESLEY STATION",0,0,NA,"YU",0
"17484","SUDP","Disorderly Patron",2024-07-12,"02:09","Friday","FINCH STATION",0,0,"S","YU",5711
"17485","SUDP","Disorderly Patron",2024-12-09,"12:27","Monday","BLOOR STATION",0,0,NA,"YU",0
"17486","SUDP","Disorderly Patron",2024-01-02,"22:52","Tuesday","DUNDAS WEST STATION",0,0,NA,"BD",0
"17487","SUDP","Disorderly Patron",2024-11-28,"14:09","Thursday","YONGE BD STATION",0,0,NA,"BD",0
"17488","SUDP","Disorderly Patron",2024-08-20,"10:23","Tuesday","ST CLAIR WEST STATION",0,0,"N","YU",5431
"17489","SUDP","Disorderly Patron",2024-10-18,"07:02","Friday","KENNEDY BD STATION",0,0,"E","BD",5051
"17490","SUDP","Disorderly Patron",2024-06-21,"10:25","Friday","OSGOODE STATION",0,0,"S","YU",6016
"17491","SUDP","Disorderly Patron",2024-02-03,"20:09","Saturday","OSSINGTON STATION",0,0,"E","BD",0
"17492","SUDP","Disorderly Patron",2024-02-18,"09:33","Sunday","BLOOR STATION",0,0,NA,"YU",0
"17493","SUDP","Disorderly Patron",2024-01-10,"06:23","Wednesday","DUNDAS STATION",4,7,"S","YU",5536
"17494","SUDP","Disorderly Patron",2024-11-18,"11:28","Monday","HIGH PARK STATION",3,7,"E","BD",5233
"17495","SUDP","Disorderly Patron",2024-10-23,"12:11","Wednesday","QUEEN STATION",12,17,"N","YU",5676
"17496","SUDP","Disorderly Patron",2024-05-02,"22:53","Thursday","COXWELL STATION",3,8,"W","BD",5141
"17497","SUDP","Disorderly Patron",2024-10-04,"15:28","Friday","HIGHWAY 407 STATION",0,0,"N","YU",5811
"17498","SUDP","Disorderly Patron",2024-12-17,"20:40","Tuesday","ROSEDALE STATION",0,0,"N","YU",5796
"17499","SUDP","Disorderly Patron",2024-01-29,"18:12","Monday","BLOOR STATION",6,9,"S","YU",5631
"17500","SUDP","Disorderly Patron",2024-01-15,"21:01","Monday","ISLINGTON STATION",3,8,"E","BD",5231
"17501","SUDP","Disorderly Patron",2024-04-08,"01:19","Monday","KIPLING STATION",5,10,"E","BD",5217
"17502","SUDP","Disorderly Patron",2024-12-22,"18:07","Sunday","LAWRENCE STATION",0,0,NA,"YU",0
"17503","SUDP","Disorderly Patron",2024-10-08,"15:59","Tuesday","DUNDAS STATION",0,0,"N","YU",0
"17504","SUDP","Disorderly Patron",2024-12-12,"16:23","Thursday","DAVISVILLE STATION",5,9,"N","YU",5891
"17505","SUDP","Disorderly Patron",2024-05-02,"00:27","Thursday","BAY STATION",0,0,"W","BD",5052
"17506","SUDP","Disorderly Patron",2024-02-08,"21:30","Thursday","SHEPPARD WEST STATION",0,0,"N","YU",5756
"17507","SUDP","Disorderly Patron",2024-01-29,"20:10","Monday","BLOOR STATION",4,8,"N","YU",5671
"17508","SUDP","Disorderly Patron",2024-07-31,"00:03","Wednesday","ST GEORGE BD STATION",0,0,"S","BD",5675
"17509","SUDP","Disorderly Patron",2024-12-12,"18:22","Thursday","SHEPPARD WEST STATION",8,11,"N","YU",5516
"17510","SUDP","Disorderly Patron",2024-10-08,"18:00","Tuesday","EGLINTON STATION",4,7,"N","YU",5981
"17511","SUDP","Disorderly Patron",2024-08-08,"23:24","Thursday","VAUGHAN MC STATION",0,0,NA,"YU",0
"17512","SUDP","Disorderly Patron",2024-04-04,"07:02","Thursday","DAVISVILLE STATION",0,0,"S","YU",5636
"17513","SUDP","Disorderly Patron",2024-12-12,"19:26","Thursday","PAPE STATION",0,0,NA,"BD",0
"17514","SUDP","Disorderly Patron",2024-03-10,"16:06","Sunday","EGLINTON WEST STATION",6,10,"S","YU",5711
"17515","SUDP","Disorderly Patron",2024-06-11,"20:10","Tuesday","ST CLAIR STATION",15,18,"N","YU",6046
"17516","SUDP","Disorderly Patron",2024-05-27,"02:18","Monday","SHEPPARD WEST STATION",0,0,NA,"YU",0
"17517","SUDP","Disorderly Patron",2024-04-04,"07:31","Thursday","ST GEORGE YUS STATION",0,0,"N","YU",5636
"17518","SUDP","Disorderly Patron",2024-01-14,"08:45","Sunday","BROADVIEW STATION",4,8,"E","BD",5108
"17519","SUDP","Disorderly Patron",2024-07-23,"14:43","Tuesday","EGLINTON STATION",4,9,"N","YU",5686
"17520","SUDP","Disorderly Patron",2024-03-20,"23:19","Wednesday","ST ANDREW STATION",0,0,"S","YU",5751
"17521","SUDP","Disorderly Patron",2024-08-02,"17:50","Friday","BLOOR STATION",0,0,"S","YU",6026
"17522","SUDP","Disorderly Patron",2024-01-12,"15:29","Friday","BATHURST STATION",0,0,"E","BD",0
"17523","SUDP","Disorderly Patron",2024-07-10,"00:03","Wednesday","COLLEGE STATION",0,0,NA,"YU",0
"17524","SUDP","Disorderly Patron",2024-01-20,"16:04","Saturday","KIPLING STATION",0,0,"W","BD",5008
"17525","SUDP","Disorderly Patron",2024-11-25,"10:30","Monday","ST CLAIR STATION",0,0,"S","YU",0
"17526","SUDP","Disorderly Patron",2024-04-23,"16:30","Tuesday","ST GEORGE BD STATION",3,6,"E","BD",5368
"17527","SUDP","Disorderly Patron",2024-01-23,"19:59","Tuesday","BROADVIEW STATION",0,0,NA,"BD",0
"17528","SUDP","Disorderly Patron",2024-04-07,"19:24","Sunday","KING STATION",0,0,NA,"YU",0
"17529","SUDP","Disorderly Patron",2024-09-09,"20:05","Monday","ROYAL YORK STATION",0,0,NA,"BD",0
"17530","SUDP","Disorderly Patron",2024-10-23,"22:10","Wednesday","PAPE STATION",16,21,"W","BD",5324
"17531","SUDP","Disorderly Patron",2024-04-13,"17:11","Saturday","KING STATION",0,0,NA,"YU",0
"17532","SUDP","Disorderly Patron",2024-02-23,"20:12","Friday","DON MILLS STATION",0,0,NA,"SHP",0
"17533","SUDP","Disorderly Patron",2024-04-09,"11:44","Tuesday","YORK MILLS STATION",3,8,"N","YU",5506
"17534","SUDP","Disorderly Patron",2024-10-08,"00:28","Tuesday","BLOOR STATION",3,9,"N","YU",6056
"17535","SUDP","Disorderly Patron",2024-05-27,"10:21","Monday","COLLEGE STATION",0,0,NA,"YU",0
"17536","SUDP","Disorderly Patron",2024-01-04,"23:56","Thursday","SHEPPARD-YONGE STATION",11,18,"E","SHP",6176
"17537","SUDP","Disorderly Patron",2024-07-05,"14:24","Friday","DUNDAS STATION",0,0,"S","YU",0
"17538","SUDP","Disorderly Patron",2024-09-04,"21:09","Wednesday","WARDEN STATION",0,0,NA,"BD",0
"17539","SUDP","Disorderly Patron",2024-12-28,"11:36","Saturday","DUNDAS STATION",0,0,NA,"YU",0
"17540","SUDP","Disorderly Patron",2024-12-03,"21:45","Tuesday","PAPE STATION",0,0,"E","BD",5040
"17541","SUDP","Disorderly Patron",2024-06-24,"10:44","Monday","BLOOR STATION",0,0,"S","YU",5676
"17542","SUDP","Disorderly Patron",2024-09-09,"22:27","Monday","CASTLE FRANK STATION",4,10,"E","BD",5192
"17543","SUDP","Disorderly Patron",2024-02-14,"09:11","Wednesday","COLLEGE STATION",0,0,NA,"YU",0
"17544","SUDP","Disorderly Patron",2024-06-01,"07:36","Saturday","YONGE BD STATION",0,0,"E","BD",5024
"17545","SUDP","Disorderly Patron",2024-05-12,"14:27","Sunday","ISLINGTON STATION",0,0,"E","BD",0
"17546","SUDP","Disorderly Patron",2024-06-29,"14:04","Saturday","MUSEUM STATION",4,8,"S","YU",5801
"17547","SUDP","Disorderly Patron",2024-03-16,"13:59","Saturday","SHEPPARD STATION",3,7,"N","YU",5901
"17548","SUDP","Disorderly Patron",2024-07-26,"01:54","Friday","BROADVIEW STATION",4,9,"E","BD",5188
"17549","SUDP","Disorderly Patron",2024-04-09,"15:21","Tuesday","SHEPPARD WEST STATION",0,0,"S","YU",5961
"17550","SUDP","Disorderly Patron",2024-03-11,"07:00","Monday","KIPLING STATION",0,0,NA,"BD",0
"17551","SUDP","Disorderly Patron",2024-03-25,"15:01","Monday","BLOOR STATION",0,0,NA,"YU",0
"17552","SUDP","Disorderly Patron",2024-05-24,"06:57","Friday","FINCH STATION",16,19,"S","YU",6086
"17553","SUDP","Disorderly Patron",2024-03-14,"20:44","Thursday","BLOOR STATION",0,0,"N","YU",0
"17554","SUDP","Disorderly Patron",2024-09-24,"21:41","Tuesday","FINCH STATION",0,0,NA,"YU",0
"17555","SUDP","Disorderly Patron",2024-03-05,"21:20","Tuesday","DUNDAS STATION",0,0,NA,"YU",0
"17556","SUDP","Disorderly Patron",2024-03-30,"14:44","Saturday","ROYAL YORK STATION",0,0,"W","BD",5352
"17557","SUDP","Disorderly Patron",2024-09-10,"05:45","Tuesday","QUEEN STATION",0,0,NA,"YU",0
"17558","SUDP","Disorderly Patron",2024-12-28,"17:35","Saturday","SPADINA BD STATION",0,0,"W","BD",5266
"17559","SUDP","Disorderly Patron",2024-03-16,"16:35","Saturday","SHEPPARD STATION",0,0,"S","YU",5491
"17560","SUDP","Disorderly Patron",2024-03-30,"15:22","Saturday","WARDEN STATION",0,0,NA,"BD",0
"17561","SUDP","Disorderly Patron",2024-09-29,"00:00","Sunday","PAPE STATION",0,0,NA,"BD",0
"17562","SUDP","Disorderly Patron",2024-02-14,"12:29","Wednesday","COLLEGE STATION",0,0,"N","YU",5416
"17563","SUDP","Disorderly Patron",2024-04-29,"14:17","Monday","EGLINTON STATION",0,0,NA,"YU",0
"17564","SUDP","Disorderly Patron",2024-07-05,"00:16","Friday","YONGE BD STATION",3,8,"E","BD",5088
"17565","SUDP","Disorderly Patron",2024-04-29,"14:42","Monday","BLOOR STATION",0,0,NA,"YU",0
"17566","SUDP","Disorderly Patron",2024-03-30,"17:18","Saturday","BATHURST STATION",4,9,"E","BD",5284
"17567","SUDP","Disorderly Patron",2024-08-01,"19:43","Thursday","SUMMERHILL STATION",5,10,"S","YU",5591
"17568","SUDP","Disorderly Patron",2024-04-04,"19:10","Thursday","COLLEGE STATION",0,0,"S","YU",6136
"17569","SUDP","Disorderly Patron",2024-06-19,"09:32","Wednesday","BLOOR STATION",4,7,"S","YU",5546
"17570","SUDP","Disorderly Patron",2024-06-17,"07:51","Monday","WILSON STATION",0,0,NA,"YU",0
"17571","SUDP","Disorderly Patron",2024-06-10,"16:26","Monday","DAVISVILLE STATION",4,9,"N","YU",5701
"17572","SUDP","Disorderly Patron",2024-08-11,"13:39","Sunday","ST CLAIR STATION",3,7,"S","YU",6016
"17573","SUDP","Disorderly Patron",2024-04-09,"19:16","Tuesday","YONGE BD STATION",0,0,NA,"BD",0
"17574","SUDP","Disorderly Patron",2024-09-10,"09:14","Tuesday","EGLINTON WEST STATION",0,0,"N","YU",5746
"17575","SUDP","Disorderly Patron",2024-07-27,"14:24","Saturday","BLOOR STATION",0,0,"N","YU",5646
"17576","SUDP","Disorderly Patron",2024-10-14,"14:00","Monday","HIGH PARK STATION",0,0,"W","BD",0
"17577","SUDP","Disorderly Patron",2024-05-16,"23:16","Thursday","SHERBOURNE STATION",3,8,"W","BD",5160
"17578","SUDP","Disorderly Patron",2024-08-11,"15:03","Sunday","ST CLAIR STATION",0,0,NA,"YU",0
"17579","SUDP","Disorderly Patron",2024-04-18,"01:55","Thursday","VICTORIA PARK STATION",0,0,"E","BD",5102
"17580","SUDP","Disorderly Patron",2024-03-16,"20:15","Saturday","KEELE STATION",0,0,NA,"BD",0
"17581","SUDP","Disorderly Patron",2024-12-13,"18:50","Friday","QUEEN STATION",19,21,"N","YU",5636
"17582","SUDP","Disorderly Patron",2024-04-24,"09:10","Wednesday","KIPLING STATION",0,0,NA,"BD",0
"17583","SUDP","Disorderly Patron",2024-05-12,"23:12","Sunday","FINCH WEST STATION",0,0,"S","YU",5671
"17584","SUDP","Disorderly Patron",2024-06-12,"00:18","Wednesday","KEELE STATION",0,0,"W","BD",0
"17585","SUDP","Disorderly Patron",2024-02-29,"21:20","Thursday","SPADINA BD STATION",0,0,"W","BD",5070
"17586","SUDP","Disorderly Patron",2024-02-29,"21:28","Thursday","DUFFERIN STATION",0,0,"W","BD",5070
"17587","SUDP","Disorderly Patron",2024-05-12,"00:10","Sunday","CHRISTIE STATION",0,0,NA,"BD",0
"17588","SUDP","Disorderly Patron",2024-01-30,"22:33","Tuesday","DUNDAS STATION",0,0,NA,"YU",0
